Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/09/2018 10:00:31,75.53,79.32,0.00,-2.004268,10.7,14.9,15.6,98323.0,---,---,---
08/09/2018 10:01:31,75.57,78.98,0.00,-2.004274,10.8,15.0,15.8,98323.0,---,---,---
08/09/2018 10:02:31,75.61,78.32,0.00,-2.004289,10.8,15.0,15.6,98319.3,---,---,---
08/09/2018 10:03:32,75.68,78.13,0.00,-2.004287,10.7,14.9,15.5,98321.7,---,---,---
08/09/2018 10:04:32,75.74,78.22,0.00,-2.004281,10.7,14.8,15.4,98324.2,---,---,---
08/09/2018 10:05:32,75.82,78.29,0.00,-2.004264,10.8,14.8,15.6,98325.4,---,---,---
08/09/2018 10:06:32,75.88,77.38,0.00,-2.004275,10.8,14.8,15.6,98323.5,---,---,---
08/09/2018 10:07:32,75.99,77.92,0.00,-2.004271,10.8,14.8,15.6,98324.8,---,---,---
08/09/2018 10:08:33,76.09,77.67,0.00,-2.004273,10.8,14.7,15.5,98329.0,---,---,---
08/09/2018 10:09:34,76.15,77.92,0.00,-2.004277,10.8,14.7,15.4,98329.7,---,---,---
08/09/2018 10:10:34,76.22,77.78,0.00,-2.004288,10.8,14.7,15.5,98333.4,---,---,---
08/09/2018 10:11:34,76.30,77.40,0.00,-2.004277,10.6,14.6,15.3,98336.6,---,---,---
08/09/2018 10:12:34,76.34,77.84,0.00,-2.004270,10.7,14.6,15.4,98336.9,---,---,---
08/09/2018 10:13:35,76.36,77.96,0.00,-2.004270,10.9,14.8,15.6,98341.2,---,---,---
08/09/2018 10:14:36,76.38,78.85,0.00,-2.004257,10.9,15.1,15.8,98338.0,---,---,---
08/09/2018 10:15:34,76.40,79.22,0.00,-2.004288,11.0,15.2,15.9,98340.9,---,---,---
08/09/2018 10:16:35,76.42,76.53,0.00,-2.004292,11.0,15.3,15.8,98337.1,---,---,---
08/09/2018 10:17:35,76.50,76.53,0.00,-2.004284,11.1,15.3,15.8,98333.4,---,---,---
08/09/2018 10:18:35,76.55,76.16,0.00,-2.004302,11.1,15.3,15.9,98336.8,---,---,---
08/09/2018 10:19:35,76.59,76.79,0.00,-2.004274,11.2,15.5,16.0,98336.5,---,---,---
08/09/2018 10:20:36,76.61,77.19,0.00,-2.004270,11.2,15.5,16.0,98341.2,---,---,---
08/09/2018 10:21:35,76.61,76.79,0.00,-2.004276,11.4,15.8,16.3,98338.8,---,---,---
08/09/2018 10:22:36,76.63,75.76,0.00,-2.004261,11.6,16.4,17.5,98339.6,---,---,---
08/09/2018 10:23:36,76.65,76.15,0.00,-2.004248,11.8,16.6,17.7,98340.0,---,---,---
08/09/2018 10:24:36,76.71,76.79,0.00,-2.004251,11.8,16.6,17.7,98339.5,---,---,---
08/09/2018 10:25:36,76.71,76.57,0.00,-2.004240,12.0,17.0,18.3,98341.3,---,---,---
08/09/2018 10:26:36,76.75,76.32,0.00,-2.004243,12.1,17.0,18.3,98338.2,---,---,---
08/09/2018 10:27:36,76.77,77.04,0.00,-2.004241,12.1,17.4,18.7,98338.0,---,---,---
08/09/2018 10:28:37,76.78,76.96,0.00,-2.004238,12.3,17.7,19.1,98342.5,---,---,---
08/09/2018 10:29:38,76.78,75.48,0.00,-2.004251,12.4,18.0,19.3,98339.5,---,---,---
08/09/2018 10:30:38,76.80,75.65,0.00,-2.004239,12.5,18.2,19.5,98338.9,---,---,---
08/09/2018 10:31:38,76.80,75.68,0.00,-2.004253,12.5,18.1,19.4,98339.8,---,---,---
08/09/2018 10:32:38,76.88,75.98,0.00,-2.004249,12.4,17.7,18.6,98343.7,---,---,---
08/09/2018 10:33:39,76.90,77.07,0.00,-2.004258,12.3,17.5,18.3,98344.6,---,---,---
08/09/2018 10:34:40,76.88,77.88,0.00,-2.004254,12.3,17.6,18.4,98343.3,---,---,---
08/09/2018 10:35:41,76.90,77.86,0.00,-2.004254,12.2,17.2,17.9,98341.5,---,---,---
08/09/2018 10:36:41,76.88,78.45,0.00,-2.004240,12.2,17.4,18.2,98344.1,---,---,---
08/09/2018 10:37:41,76.90,78.00,0.00,-2.004238,12.2,17.1,17.8,98342.0,---,---,---
08/09/2018 10:38:42,76.92,77.53,0.00,-2.004240,12.1,16.8,17.4,98339.1,---,---,---
08/09/2018 10:39:42,76.92,77.98,0.00,-2.004237,11.9,16.4,17.1,98340.1,---,---,---
08/09/2018 10:40:42,76.88,77.94,0.00,-2.004233,11.8,16.3,17.0,98337.7,---,---,---
08/09/2018 10:41:42,76.92,77.56,0.00,-2.004219,11.8,16.3,17.0,98341.7,---,---,---
08/09/2018 10:42:42,76.96,77.31,0.00,-2.004218,11.8,16.3,17.0,98340.9,---,---,---
08/09/2018 10:43:42,76.98,76.02,0.00,-2.004214,11.8,16.4,17.1,98342.1,---,---,---
08/09/2018 10:44:43,77.02,76.91,0.00,-2.004219,11.9,16.5,17.1,98338.0,---,---,---
08/09/2018 10:45:44,77.09,77.61,0.00,-2.004218,11.8,16.5,17.3,98338.2,---,---,---
08/09/2018 10:46:44,77.17,77.23,0.00,-2.004203,11.8,16.4,17.1,98337.6,---,---,---
08/09/2018 10:47:44,77.23,77.15,0.00,-2.004195,11.8,16.5,17.2,98334.5,---,---,---
08/09/2018 10:48:44,77.29,76.84,0.00,-2.004196,11.9,16.7,17.3,98336.2,---,---,---
08/09/2018 10:49:44,77.34,76.36,0.00,-2.004194,12.1,17.1,17.8,98332.9,---,---,---
08/09/2018 10:50:46,77.42,76.51,0.00,-2.004196,12.2,17.2,17.9,98336.5,---,---,---
08/09/2018 10:51:46,77.42,75.69,0.00,-2.004204,12.2,17.2,17.9,98335.4,---,---,---
08/09/2018 10:52:46,77.50,75.19,0.00,-2.004221,12.3,17.2,17.9,98336.7,---,---,---
08/09/2018 10:53:46,77.52,75.55,0.00,-2.004235,12.6,17.4,18.0,98335.0,---,---,---
08/09/2018 10:54:47,77.58,75.36,0.00,-2.004242,12.6,17.3,17.9,98332.8,---,---,---
08/09/2018 10:55:47,77.60,76.01,0.00,-2.004234,12.7,17.4,18.0,98333.1,---,---,---
08/09/2018 10:56:47,77.69,76.07,0.00,-2.004255,12.8,17.5,18.2,98329.9,---,---,---
08/09/2018 10:57:47,77.77,76.21,0.00,-2.004250,12.9,17.6,18.3,98333.0,---,---,---
08/09/2018 10:58:47,77.79,75.39,0.00,-2.004244,13.0,17.8,18.4,98329.5,---,---,---
08/09/2018 10:59:48,77.87,75.77,0.00,-2.004230,13.1,17.7,18.3,98332.4,---,---,---
08/09/2018 11:00:49,77.92,74.62,0.00,-2.004240,13.1,17.8,18.3,98335.7,---,---,---
08/09/2018 11:01:49,77.96,74.84,0.00,-2.004222,13.2,18.1,18.6,98335.7,---,---,---
08/09/2018 11:02:49,78.02,75.04,0.00,-2.004210,13.2,18.2,18.7,98337.2,---,---,---
08/09/2018 11:03:49,78.10,74.70,0.00,-2.004195,13.1,18.1,18.7,98339.6,---,---,---
08/09/2018 11:04:50,78.16,76.47,0.00,-2.004186,13.1,18.2,18.9,98339.6,---,---,---
08/09/2018 11:05:51,78.19,75.94,0.00,-2.004192,13.1,18.1,18.7,98342.2,---,---,---
08/09/2018 11:06:51,78.25,75.72,0.00,-2.004172,13.1,18.1,18.8,98340.9,---,---,---
08/09/2018 11:07:51,78.29,75.29,0.00,-2.004190,13.0,18.1,18.8,98342.0,---,---,---
08/09/2018 11:08:52,78.37,77.97,0.00,-2.004168,12.9,18.0,18.7,98346.2,---,---,---
08/09/2018 11:09:52,78.39,74.15,0.00,-2.004183,13.0,18.1,18.8,98342.4,---,---,---
08/09/2018 11:10:52,78.44,75.19,0.00,-2.004170,13.1,18.2,19.0,98345.1,---,---,---
08/09/2018 11:11:52,78.56,75.70,0.00,-2.004165,13.2,18.2,19.0,98339.1,---,---,---
08/09/2018 11:12:52,78.64,75.87,0.00,-2.004155,13.3,18.2,19.1,98343.7,---,---,---
08/09/2018 11:13:53,78.70,75.20,0.00,-2.004153,13.3,18.3,19.1,98345.0,---,---,---
08/09/2018 11:14:53,78.77,73.71,0.00,-2.004153,13.4,18.4,19.2,98345.0,---,---,---
08/09/2018 11:15:54,78.87,74.42,0.00,-2.004142,13.5,18.6,19.3,98344.9,---,---,---
08/09/2018 11:16:54,79.00,74.84,0.00,-2.004146,13.5,18.4,19.1,98345.8,---,---,---
